time,temperature_2m (°C),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2020-05-19T22:00,24.5,0.4,24.5,100,100,3,11,100,NaN,0.01,4.1,135,8.6
2020-05-19T23:00,24.5,0.3,24.5,100,99,0,1,99,NaN,0.01,4.1,128,9
2020-05-20T00:00,24.3,0.3,24.2,100,100,0,13,100,NaN,0.01,3.3,139,9
2020-05-20T01:00,24,0.1,24,100,99,0,23,99,NaN,0,3.8,163,7.9
2020-05-20T02:00,24,0,24,100,100,2,12,100,NaN,0,3.3,167,7.6
2020-05-20T03:00,23.4,0,23.4,100,97,4,7,97,NaN,0,3.6,174,7.9
2020-05-20T04:00,23.4,0,23.3,100,99,4,6,99,NaN,0.01,3.2,153,7.2
2020-05-20T05:00,23.4,0,23.4,100,100,2,1,100,NaN,0,4.1,135,7.6
2020-05-20T06:00,23.7,0.1,23.6,100,100,1,14,100,NaN,0.01,3.5,156,7.9
2020-05-20T07:00,24.8,0,24,95,97,8,62,90,NaN,0.15,4.3,156,10.4
2020-05-20T08:00,24.9,0.3,24.8,99,100,100,63,85,NaN,0.03,3.9,146,14.4
2020-05-20T09:00,26.4,0.1,25.4,95,98,97,41,17,NaN,0.19,4.8,132,18.7
2020-05-20T10:00,27.6,0,25.3,87,43,6,28,30,NaN,0.47,4.3,138,19.4
2020-05-20T11:00,29.1,0.1,25.5,81,48,1,27,38,NaN,0.76,4.7,99,20.9
2020-05-20T12:00,30.2,0.1,25.2,75,38,29,27,1,NaN,1.09,6.1,87,23.4
2020-05-20T13:00,31,0.1,24.6,69,35,14,31,2,NaN,1.4,7,69,23.4
2020-05-20T14:00,30.5,0.2,24.1,69,36,9,32,11,NaN,1.35,7.3,81,22.7
2020-05-20T15:00,29.5,0.5,24.2,73,72,22,49,62,NaN,1.09,5.1,39,20.2
2020-05-20T16:00,27.5,0.2,24.5,83,95,13,26,95,NaN,0.61,4.8,333,17.3
2020-05-20T17:00,26.9,0.1,25,90,95,25,14,94,NaN,0.36,2.7,67,15.5
2020-05-20T18:00,26.5,0.1,25.1,92,78,21,5,75,NaN,0.28,1.4,180,11.2
2020-05-20T19:00,26.3,0.1,25.5,95,46,15,9,97,NaN,0.17,3.7,349,5.8
2020-05-20T20:00,26.5,0,25.1,92,98,1,6,98,NaN,0.28,2.8,310,6.8
2020-05-20T21:00,24.9,0,24.6,98,98,1,5,98,NaN,0.06,3.2,270,5.8
2020-05-20T22:00,24.5,0,24.5,100,98,2,2,98,NaN,0,3.1,249,6.5
2020-05-20T23:00,24.9,0,24.9,100,95,90,2,93,NaN,0,4,243,7.9
2020-05-21T00:00,24.5,0,24.5,99,94,5,4,94,NaN,0.02,4.8,228,10.1
2020-05-21T01:00,24.3,0,24.3,100,100,100,2,99,NaN,0,4.8,228,10.1
2020-05-21T02:00,24,0,23.6,98,99,47,16,98,NaN,0.05,2.9,263,10.1
2020-05-21T03:00,24.2,0.1,23.9,98,98,33,19,97,NaN,0.06,2.5,262,6.1
2020-05-21T04:00,24,0.1,23.8,99,96,33,19,96,NaN,0.04,2.3,219,8.6
2020-05-21T05:00,24.2,0.5,23.9,98,95,38,23,93,NaN,0.05,4,207,10.4
2020-05-21T06:00,24.1,0.1,23.9,99,97,9,19,97,NaN,0.04,2.6,214,11.2
2020-05-21T07:00,25,0,24.6,98,98,21,18,69,NaN,0.07,5.6,225,7.6
2020-05-21T08:00,26.2,0,25.2,94,37,14,13,27,NaN,0.2,4.3,228,14
2020-05-21T09:00,27.5,0,25.5,89,25,21,13,5,NaN,0.4,2.7,247,14.4
2020-05-21T10:00,29,0,24.5,77,21,18,3,4,NaN,0.93,2.5,8,13.7
2020-05-21T11:00,30.4,0,24.1,69,18,16,10,1,NaN,1.33,4.7,23,17.3
2020-05-21T12:00,31.4,0.1,23.3,62,24,16,18,6,NaN,1.74,5,30,18.7
2020-05-21T13:00,31.2,0.2,23,61,28,18,19,12,NaN,1.76,8,8,22
2020-05-21T14:00,29.1,0.5,23.5,72,69,49,27,57,NaN,1.12,10.3,335,27
2020-05-21T15:00,28.8,0.2,24.6,78,80,40,9,72,NaN,0.87,7.3,340,27
2020-05-21T16:00,28.8,0.4,24.4,77,77,46,30,69,NaN,0.91,7.6,352,20.2
2020-05-21T17:00,28,0.3,25,84,84,48,18,73,NaN,0.61,6,343,20.5
2020-05-21T18:00,27.5,0.1,25.2,88,64,33,35,49,NaN,0.45,6.3,336,15.5
2020-05-21T19:00,26.9,0.1,25.5,92,31,15,13,11,NaN,0.28,6.8,342,13
2020-05-21T20:00,26.5,0,25.5,94,44,16,13,33,NaN,0.21,7.1,319,13
2020-05-21T21:00,26.1,0,25.4,96,27,21,10,12,NaN,0.15,5.4,307,14
2020-05-21T22:00,25.9,0,25.2,97,24,22,7,14,NaN,0.12,5.9,308,11.2
2020-05-21T23:00,25.7,0.1,25.1,97,76,25,14,73,NaN,0.11,4,297,11.2
2020-05-22T00:00,25.1,1.6,24.2,95,90,80,45,85,NaN,0.17,4.3,270,10.1
2020-05-22T01:00,24.6,1.8,24.6,100,100,100,38,91,NaN,0.01,4.4,261,10.1
2020-05-22T02:00,24.5,2.2,24.5,100,99,98,26,91,NaN,0,7.8,283,14.8
2020-05-22T03:00,24.4,1.9,24.4,100,100,100,36,93,NaN,0,7.9,300,17.6
2020-05-22T04:00,24.5,0.7,24.5,100,98,95,21,96,NaN,0,2.3,309,15.1
2020-05-22T05:00,24.3,0.1,24.2,100,100,100,17,95,NaN,0.01,4.6,321,10.4
2020-05-22T06:00,24.1,0,24.1,100,95,44,5,94,NaN,0,2.2,270,10.4
2020-05-22T07:00,24.9,0,24.5,98,95,31,21,0,NaN,0.06,5.4,228,8.3
2020-05-22T08:00,26,0.1,24.9,93,52,46,38,1,NaN,0.22,3,166,14.8
2020-05-22T09:00,26.8,0.3,25.8,94,40,14,33,7,NaN,0.21,6,295,16.2
2020-05-22T10:00,28.3,0.1,25.5,85,52,25,36,23,NaN,0.59,6.6,311,23.8
2020-05-22T11:00,28.2,0.5,26.4,90,89,72,39,79,NaN,0.39,8.6,303,26.6
2020-05-22T12:00,27.5,1.5,26.9,97,99,98,54,95,NaN,0.13,6.5,267,26.6
2020-05-22T13:00,28.1,0.5,25.8,87,99,25,43,98,NaN,0.48,6.2,280,22.3
2020-05-22T14:00,29.2,0.1,25.8,82,98,22,4,98,NaN,0.73,6.4,297,18.7
2020-05-22T15:00,29.4,0.3,25.8,81,98,31,14,97,NaN,0.79,5.9,317,18.4
2020-05-22T16:00,28.2,2.6,26.8,92,98,15,34,98,NaN,0.3,1.6,333,15.5
2020-05-22T17:00,27.5,0.2,26.5,94,98,21,5,98,NaN,0.21,2.6,286,10.1
2020-05-22T18:00,27,0.4,25.5,92,99,13,6,99,NaN,0.29,6.7,324,11.2
2020-05-22T19:00,26.4,0,26,98,99,11,0,100,NaN,0.08,2.6,326,13.7
2020-05-22T20:00,26.1,0,25.5,97,100,10,0,100,NaN,0.11,4.1,345,9.4
2020-05-22T21:00,25.8,0,25.1,96,100,13,0,100,NaN,0.14,3.9,292,8.3
2020-05-22T22:00,25.7,0,24.9,95,100,10,0,100,NaN,0.15,4.6,252,9
2020-05-22T23:00,25.4,0,24.9,97,98,18,1,98,NaN,0.1,4.1,225,9.4
2020-05-23T00:00,25.3,0,24.8,97,99,27,31,99,NaN,0.1,4.8,222,9.4
2020-05-23T01:00,25.2,0.1,24.6,96,92,26,10,89,NaN,0.11,5.9,218,11.5
2020-05-23T02:00,24.9,0.8,24.2,96,85,34,25,81,NaN,0.11,4.2,250,15.1
2020-05-23T03:00,24.9,0,24.5,98,83,14,0,82,NaN,0.07,5,270,10.1
2020-05-23T04:00,24.7,0,24.5,99,18,16,1,5,NaN,0.05,6,245,12.6
2020-05-23T05:00,24.6,0,24.2,98,96,3,0,96,NaN,0.07,3.8,229,12.2
2020-05-23T06:00,24.5,0,24.1,98,53,2,2,52,NaN,0.07,4.4,235,9
2020-05-23T07:00,25.2,0,24,93,33,11,36,71,NaN,0.22,7.1,240,10.8
2020-05-23T08:00,26.2,0,24.3,89,74,3,14,72,NaN,0.37,5.4,233,15.5
2020-05-23T09:00,28,0,24,79,52,5,0,51,NaN,0.78,5.2,245,16.2
2020-05-23T10:00,29.9,0,23.9,70,26,24,4,2,NaN,1.25,4,270,16.9
2020-05-23T11:00,31.2,0,23.5,64,58,42,7,31,NaN,1.65,1.3,304,15.8
2020-05-23T12:00,31.9,0,23.3,61,63,51,16,54,NaN,1.85,2.2,351,14.4
2020-05-23T13:00,32.2,0,23.4,60,28,14,16,22,NaN,1.93,4.7,4,16.9
2020-05-23T14:00,31.6,0.2,23.5,62,44,28,40,3,NaN,1.76,7.3,9,20.9
2020-05-23T15:00,28.8,1.2,25,80,97,96,50,51,NaN,0.77,4.3,24,21.2
2020-05-23T16:00,27.5,0.2,25.5,89,82,72,12,47,NaN,0.39,2,135,14.8
2020-05-23T17:00,27,0.1,24.8,88,60,0,17,57,NaN,0.42,2.1,149,13
2020-05-23T18:00,26.5,0,25.1,92,82,16,9,79,NaN,0.27,3.3,96,9.7
2020-05-23T19:00,26.5,0,26,98,96,14,7,48,NaN,0.08,3.4,108,8.6
2020-05-23T20:00,26.7,0,25.6,94,28,18,4,20,NaN,0.21,2.3,162,5.4
2020-05-23T21:00,25.5,0,25.1,98,30,18,4,25,NaN,0.07,2.6,196,5.4
2020-05-23T22:00,25.3,0,25,99,23,3,5,21,NaN,0.05,3.3,186,6.1
2020-05-23T23:00,24.9,0,24.8,99,40,2,1,39,NaN,0.03,2.6,196,6.1
2020-05-24T00:00,25,0,24.7,98,36,4,1,35,NaN,0.06,2.4,207,5.8
2020-05-24T01:00,25.4,0,24.8,96,29,7,1,26,NaN,0.11,4.3,228,8.6
2020-05-24T02:00,25.1,0,24.3,95,29,14,5,22,NaN,0.15,4.2,211,9
2020-05-24T03:00,25,0,24.1,95,21,11,5,14,NaN,0.16,4.6,225,9.4
2020-05-24T04:00,24.9,0,24,95,25,12,3,19,NaN,0.17,3.8,221,9.7
2020-05-24T05:00,24.5,0,23.8,96,50,11,2,47,NaN,0.13,3.1,249,8.3
2020-05-24T06:00,24.6,0,24,96,77,19,8,73,NaN,0.12,4,260,8.6
2020-05-24T07:00,25.8,0,24.8,95,52,2,5,20,NaN,0.18,5,249,11.9
2020-05-24T08:00,27.5,0,25.1,87,29,17,3,16,NaN,0.46,5.4,266,14.8
2020-05-24T09:00,28.8,0,24.9,80,28,21,2,19,NaN,0.81,6.3,294,18.4
2020-05-24T10:00,30,0.1,24.6,73,37,26,4,20,NaN,1.16,5.4,318,18.4
2020-05-24T11:00,30.8,0.4,25.1,72,55,39,20,40,NaN,1.25,4.8,333,17.6
2020-05-24T12:00,31.1,0.1,25.5,72,34,32,15,6,NaN,1.26,8,350,21.2
2020-05-24T13:00,30.5,1.4,25.6,75,37,29,20,21,NaN,1.08,10.4,326,27.4
2020-05-24T14:00,30.8,0.3,25.3,73,84,13,20,82,NaN,1.2,10,330,25.2
2020-05-24T15:00,30.8,0.3,25,71,85,38,41,82,NaN,1.28,6.4,344,24.8
2020-05-24T16:00,27.8,1.6,25.3,86,90,53,35,85,NaN,0.51,5.2,12,19.4
2020-05-24T17:00,26.9,0.3,26.1,96,88,9,6,88,NaN,0.15,0.5,135,15.1
2020-05-24T18:00,26.6,0,26,96,91,13,6,90,NaN,0.13,1.1,252,7.9
2020-05-24T19:00,26.5,0,25.6,95,83,10,3,86,NaN,0.17,2.5,180,6.1
2020-05-24T20:00,25.8,0,25.3,97,89,21,4,88,NaN,0.09,2.6,214,6.8
2020-05-24T21:00,25.5,0,25.4,99,79,32,4,76,NaN,0.03,3.6,225,5.8
2020-05-24T22:00,25.6,0.1,25.1,97,56,55,10,4,NaN,0.1,2.2,171,6.1
2020-05-24T23:00,24.9,5.9,24.9,100,98,97,10,82,NaN,0,8.2,131,16.9
2020-05-25T00:00,24.8,0.1,24.5,99,93,81,4,82,NaN,0.04,3.8,131,15.8
2020-05-25T01:00,24.6,0,24.4,99,77,33,8,72,NaN,0.05,4.7,157,11.9
2020-05-25T02:00,24.7,0,24.3,98,70,25,14,63,NaN,0.07,4.1,165,11.9
2020-05-25T03:00,24.7,0,24.2,97,59,7,3,57,NaN,0.09,3.9,158,8.3
2020-05-25T04:00,24.4,1.3,24.2,99,88,47,18,84,NaN,0.03,9.5,119,18
2020-05-25T05:00,24.2,0.7,24.2,100,88,26,4,87,NaN,0,7.2,108,19.1
2020-05-25T06:00,24.4,0,24,97,92,56,4,90,NaN,0.08,7.3,147,16.2
2020-05-25T07:00,25.5,0,25.1,98,97,7,4,65,NaN,0.08,4.1,165,20.5
2020-05-25T08:00,26.9,0,25.9,95,87,83,4,71,NaN,0.19,3.2,117,12.2
2020-05-25T09:00,28.2,0,25.5,85,71,19,8,67,NaN,0.56,2.5,90,16.2
2020-05-25T10:00,28.9,0.2,25.6,83,71,23,20,66,NaN,0.69,1.8,90,15.5
2020-05-25T11:00,29,0.6,25.5,81,96,90,40,78,NaN,0.74,1.4,360,14.8
2020-05-25T12:00,29.5,0.4,25.9,81,95,46,18,93,NaN,0.77,4.2,149,16.9
2020-05-25T13:00,27.6,4.8,25.7,89,100,9,4,100,NaN,0.4,2.6,196,19.1
2020-05-25T14:00,27.8,0.1,25.8,89,100,12,22,100,NaN,0.41,0.4,90,14
2020-05-25T15:00,27.5,0.7,25.6,90,99,45,3,99,NaN,0.38,2.9,30,12.6
2020-05-25T16:00,27.3,0,25.4,89,100,32,4,100,NaN,0.38,3.9,56,11.5
2020-05-25T17:00,27.4,0,25.1,88,100,33,7,100,NaN,0.45,3.7,79,14.4
2020-05-25T18:00,26.9,0,25.2,91,100,34,13,100,NaN,0.32,3.9,56,11.5
2020-05-25T19:00,26.6,0,26.2,98,100,25,11,100,NaN,0.08,1.8,307,8.6
2020-05-25T20:00,26.2,0.3,26,99,100,28,36,100,NaN,0.05,5.3,298,11.9
2020-05-25T21:00,25.8,0.9,25.4,98,100,31,41,100,NaN,0.08,2.2,261,10.4
2020-05-25T22:00,26.2,0.1,25.3,95,99,39,33,99,NaN,0.19,0.5,225,5.8
2020-05-25T23:00,26,0.1,25.4,97,100,37,30,100,NaN,0.12,2.6,146,4.7
2020-05-26T00:00,25.8,0,25.3,97,100,28,27,100,NaN,0.1,2.6,164,6.1
2020-05-26T01:00,25.9,0,25.4,97,100,17,24,100,NaN,0.09,3.8,139,9.7
2020-05-26T02:00,25.5,0,25.1,98,99,17,13,99,NaN,0.07,2.8,130,7.6
2020-05-26T03:00,25.5,0,25,98,97,10,31,96,NaN,0.08,3.7,191,8.3
2020-05-26T04:00,25.2,0.3,24.8,97,98,20,19,98,NaN,0.09,4.9,126,11.5
2020-05-26T05:00,24.6,3.4,24.6,100,100,90,39,99,NaN,0,8.9,133,19.8
2020-05-26T06:00,24.5,0.1,24.1,98,99,5,4,99,NaN,0.06,5.8,180,17.6
2020-05-26T07:00,25,0,24.5,98,100,25,21,92,NaN,0.07,7.6,175,11.9
2020-05-26T08:00,25.9,0,24.8,94,92,7,1,91,NaN,0.2,2.2,9,16.6
2020-05-26T09:00,27.6,0,25,86,83,46,4,81,NaN,0.53,1.3,236,13
2020-05-26T10:00,29.1,0,25,79,82,34,2,79,NaN,0.85,3.3,354,14.8
2020-05-26T11:00,30,0.1,25,74,90,32,6,87,NaN,1.08,4.1,345,20.5
2020-05-26T12:00,31.3,0.2,25,69,92,49,48,87,NaN,1.39,5.2,25,20.9
2020-05-26T13:00,27.8,1.1,25.1,86,98,16,4,98,NaN,0.54,9.6,326,22.7
2020-05-26T14:00,28.6,0.2,25.6,84,99,50,72,98,NaN,0.63,2.6,34,24.1
2020-05-26T15:00,26.2,2.7,25.1,94,99,20,25,99,NaN,0.21,3.8,73,16.6
2020-05-26T16:00,26.5,0,25.2,92,99,20,12,99,NaN,0.27,1,225,12.6
2020-05-26T17:00,26.7,0.1,25.4,93,95,37,37,94,NaN,0.26,1.1,270,11.2
2020-05-26T18:00,26.4,0,25.5,95,96,11,6,96,NaN,0.17,3,256,10.1
2020-05-26T19:00,26.4,0,25.6,96,97,23,4,96,NaN,0.15,1.9,248,7.6
2020-05-26T20:00,25.5,0,25.2,99,96,23,5,96,NaN,0.05,3.4,212,6.8
2020-05-26T21:00,26,0,25.6,98,98,48,16,97,NaN,0.06,3.8,311,7.6
2020-05-26T22:00,26.1,0.2,25.3,95,100,100,7,96,NaN,0.17,5.2,295,12.2
2020-05-26T23:00,25.6,0.1,25.1,97,97,89,13,95,NaN,0.09,8.2,319,16.9
2020-05-27T00:00,25.5,0.2,25.1,98,99,94,24,98,NaN,0.07,2.5,270,16.2
2020-05-27T01:00,24.8,0.8,24.8,100,100,100,17,99,NaN,0,6.2,277,14
2020-05-27T02:00,24.5,1.6,24.5,100,100,100,17,98,NaN,0,6.4,227,15.1
2020-05-27T03:00,24.3,2.2,24.3,100,100,100,17,99,NaN,0,4.2,211,15.5
2020-05-27T04:00,24.4,1.9,24.3,100,100,100,8,99,NaN,0.01,3.5,204,13.3
2020-05-27T05:00,24.2,0.6,24.2,100,100,100,5,98,NaN,0,5.9,284,11.5
2020-05-27T06:00,24.1,0.1,23.3,95,100,100,5,97,NaN,0.14,4.4,325,14.8
2020-05-27T07:00,25.4,0,25,98,100,100,71,100,NaN,0.07,9.2,329,14
2020-05-27T08:00,25.5,4.4,25.5,100,100,77,16,100,NaN,0.01,11.2,360,22.7
2020-05-27T09:00,24.8,4.7,24.8,100,100,96,26,100,NaN,0.01,6.9,6,24.5
2020-05-27T10:00,24.5,2.2,24.4,100,100,55,14,100,NaN,0.01,2.6,56,19.4
2020-05-27T11:00,25,0.4,25,99,100,95,12,100,NaN,0.02,2.6,254,7.9
2020-05-27T12:00,26,0.3,24.9,93,100,100,15,100,NaN,0.22,4.8,228,13.3
2020-05-27T13:00,26.9,0.3,25,90,100,68,6,100,NaN,0.37,4.5,241,15.5
2020-05-27T14:00,26.4,0.4,25.5,95,100,41,14,100,NaN,0.18,3.7,209,18
2020-05-27T15:00,26.4,0.5,26,98,100,74,6,100,NaN,0.08,1.6,153,20.2
2020-05-27T16:00,26.5,0.3,26.1,98,100,100,0,100,NaN,0.08,3.3,139,15.5
2020-05-27T17:00,25.7,4,24.7,94,100,46,15,100,NaN,0.19,5.2,168,15.5
2020-05-27T18:00,25.2,1,24.9,98,100,39,11,100,NaN,0.08,5,159,13
2020-05-27T19:00,25.9,0,25.2,97,100,1,0,100,NaN,0.12,5,270,10.4
2020-05-27T20:00,25.1,0,25.1,100,100,1,0,100,NaN,0,4.3,275,10.8
2020-05-27T21:00,24.7,0,24.6,100,100,11,0,100,NaN,0.01,3.1,234,9.7
2020-05-27T22:00,25,0,24.6,97,100,8,5,100,NaN,0.08,4,207,10.8
2020-05-27T23:00,24.4,0,24.4,100,100,2,13,100,NaN,0,2.9,210,8.3
2020-05-28T00:00,24.1,0,24.1,100,100,4,33,100,NaN,0,3,256,6.8
2020-05-28T01:00,24.3,0,24.2,100,100,42,78,100,NaN,0.01,2.6,214,5.8
2020-05-28T02:00,24.8,0,24.4,98,100,21,26,100,NaN,0.06,4.2,200,9
2020-05-28T03:00,24.6,0,24.2,98,100,21,63,100,NaN,0.07,4.1,195,9
2020-05-28T04:00,24.2,0,24.2,100,100,20,97,100,NaN,0.01,3.6,186,9.7
2020-05-28T05:00,24.1,0,24.1,100,94,21,91,56,NaN,0.01,3.8,163,7.9
2020-05-28T06:00,24.1,0,24,100,98,9,97,39,NaN,0.01,3.9,146,7.2
2020-05-28T07:00,25,0,24.7,98,71,0,98,100,NaN,0.06,6.2,111,9.4
2020-05-28T08:00,25.5,0.1,25.1,98,100,73,90,100,NaN,0.08,5.8,120,14.4
2020-05-28T09:00,26,0,25,95,100,16,100,99,NaN,0.17,4.5,166,14.4
2020-05-28T10:00,26.2,0.3,25.1,93,100,7,86,100,NaN,0.22,3.4,162,13.3
2020-05-28T11:00,26.8,0.1,25.2,92,100,11,87,100,NaN,0.3,3.3,139,13.3
2020-05-28T12:00,27,0,24.9,88,100,12,100,99,NaN,0.42,3.7,101,13.3
2020-05-28T13:00,27.3,0,24.2,83,100,12,100,99,NaN,0.61,4,100,14.4
2020-05-28T14:00,27.5,0,23.9,81,99,7,92,98,NaN,0.72,5.9,101,16.9
2020-05-28T15:00,27.9,0,23.8,79,100,7,99,100,NaN,0.8,8.2,105,21.6
2020-05-28T16:00,27.1,0,24,83,100,6,100,97,NaN,0.6,8,108,22
2020-05-28T17:00,26.8,0,24,85,98,0,68,97,NaN,0.53,8.1,103,19.1
2020-05-28T18:00,26.1,0,24,88,100,0,100,98,NaN,0.4,8.6,105,19.4
2020-05-28T19:00,26,0,25.4,97,100,5,96,96,NaN,0.12,4.3,180,18.7
2020-05-28T20:00,25.8,0,24.5,93,95,3,59,92,NaN,0.23,7.7,118,13.7
2020-05-28T21:00,25.4,0,23.5,89,96,0,72,91,NaN,0.35,8,117,16.6
2020-05-28T22:00,25.1,0,23.5,91,98,0,95,89,NaN,0.29,8.7,128,16.9
2020-05-28T23:00,24.9,0,23.7,93,100,0,100,88,NaN,0.21,8.3,124,17.3
2020-05-29T00:00,24.8,0,23.9,95,99,0,97,88,NaN,0.16,5.1,129,16.6
2020-05-29T01:00,24.5,0,23.8,95,100,6,100,90,NaN,0.14,2.9,173,10.1
2020-05-29T02:00,24.6,0,24,96,100,13,100,90,NaN,0.13,3.6,186,8.6
2020-05-29T03:00,24.6,0,24.1,97,100,3,100,92,NaN,0.08,4.5,151,9.4
2020-05-29T04:00,24.4,0,24.1,99,99,5,97,88,NaN,0.05,6.1,135,12.6
2020-05-29T05:00,24.4,0,24,98,78,12,50,66,NaN,0.07,3.7,151,12.6
2020-05-29T06:00,24,0,23.7,98,72,31,63,20,NaN,0.05,2.6,146,8.3
2020-05-29T07:00,25,0,24,94,93,17,85,92,NaN,0.19,5.1,184,10.1
2020-05-29T08:00,25.7,0,24.2,91,93,23,69,90,NaN,0.28,3.4,162,11.2
2020-05-29T09:00,26.4,0,24,87,95,7,70,88,NaN,0.45,3.6,174,13
2020-05-29T10:00,27.6,0,23.8,80,93,8,50,89,NaN,0.76,2.9,173,14
2020-05-29T11:00,29,0.1,24.2,75,95,9,47,92,NaN,1,1.4,90,18
2020-05-29T12:00,29.6,0.2,24.5,74,96,49,34,94,NaN,1.06,4.1,45,22.3
2020-05-29T13:00,28.5,4.4,24,77,95,45,46,93,NaN,0.9,10.6,114,24.1
2020-05-29T14:00,26.3,4.9,24.9,92,100,64,40,100,NaN,0.28,9.2,129,28.1
2020-05-29T15:00,25.9,3,24.7,93,100,34,33,100,NaN,0.23,6.4,128,20.2
2020-05-29T16:00,26.5,0.1,25.2,93,100,21,13,100,NaN,0.25,5.4,127,14.4
2020-05-29T17:00,26.5,2.3,24.8,90,100,6,9,100,NaN,0.34,6.5,177,15.1
2020-05-29T18:00,25.8,0.5,25.2,96,100,9,16,100,NaN,0.12,3.9,158,14.8
2020-05-29T19:00,25.6,0,23.8,90,100,2,14,100,NaN,0.34,5.6,207,9
2020-05-29T20:00,24.7,0,23.8,95,100,1,16,100,NaN,0.16,4.4,171,10.8
2020-05-29T21:00,24.4,0,23.9,97,100,1,14,100,NaN,0.1,3.9,146,8.3
2020-05-29T22:00,24.6,0,24.4,99,100,1,15,100,NaN,0.05,3.6,135,7.6
2020-05-29T23:00,25,0,24.9,99,100,2,22,100,NaN,0.04,3.9,112,8.3
2020-05-30T00:00,24.8,0,24.5,98,100,3,18,100,NaN,0.06,3.6,127,8.6
2020-05-30T01:00,24.5,0,24,98,100,2,5,100,NaN,0.07,3.7,151,8.6
2020-05-30T02:00,24.3,0,23.9,97,92,1,4,92,NaN,0.08,4.6,141,10.1
2020-05-30T03:00,24.2,0,23.8,97,88,2,1,88,NaN,0.08,4.7,113,9.7
2020-05-30T04:00,24.2,0,24,98,89,4,3,89,NaN,0.05,5.2,124,11.9
2020-05-30T05:00,23.6,0,23.5,99,32,10,11,24,NaN,0.03,2.7,157,10.4
2020-05-30T06:00,24,0,23.6,98,92,53,22,85,NaN,0.05,4.6,141,9.4
2020-05-30T07:00,24.4,0,24.2,99,91,12,1,94,NaN,0.04,3.2,153,13
2020-05-30T08:00,25.9,0,25.2,97,100,100,7,95,NaN,0.12,1.5,135,10.8
2020-05-30T09:00,27,0,24.7,87,96,50,12,94,NaN,0.45,1.1,270,11.2
2020-05-30T10:00,28.4,0,24,77,94,9,7,93,NaN,0.88,2.3,288,13.7
2020-05-30T11:00,29.4,0.1,24,73,93,13,14,92,NaN,1.12,2.3,18,14.8
2020-05-30T12:00,30.5,0,23.5,66,93,11,20,93,NaN,1.48,5.9,14,19.8
2020-05-30T13:00,29.1,0.4,23.2,71,94,18,34,93,NaN,1.19,8.9,76,23.8
2020-05-30T14:00,27,8.6,24.2,85,98,18,17,98,NaN,0.55,8.7,142,24.1
2020-05-30T15:00,25.5,9.4,23.7,90,99,50,12,98,NaN,0.33,5.4,200,21.2
2020-05-30T16:00,24.7,2.6,24.6,99,100,100,60,100,NaN,0.02,3.2,207,15.1
2020-05-30T17:00,24.5,0.9,24.4,99,100,72,74,100,NaN,0.02,4,175,11.9
2020-05-30T18:00,24.2,2.5,24.1,100,100,87,100,100,NaN,0.01,5,180,11.9
2020-05-30T19:00,25.2,7.4,23.9,92,100,20,100,99,NaN,0.26,4.2,200,16.2
2020-05-30T20:00,24.3,0.2,24.2,100,100,1,100,99,NaN,0.01,3.1,216,9.7
2020-05-30T21:00,24.2,0.1,24.1,99,99,1,89,98,NaN,0.02,3.5,204,7.9
2020-05-30T22:00,23.8,0,23.6,99,99,1,4,99,NaN,0.02,4.2,211,8.6
2020-05-30T23:00,23.4,0,23.3,100,93,1,33,91,NaN,0.01,4.3,222,9.4
2020-05-31T00:00,24,0,23.3,96,92,3,32,89,NaN,0.11,5,210,12.2
2020-05-31T01:00,23.8,0,23.1,96,93,7,21,92,NaN,0.11,3.2,207,10.1
2020-05-31T02:00,23.8,0,23,96,94,2,7,94,NaN,0.13,3.2,207,7.2
2020-05-31T03:00,23.9,0,22.8,94,96,4,8,96,NaN,0.18,3.7,191,8.3
2020-05-31T04:00,23.5,0,22.6,94,98,6,72,97,NaN,0.16,3.6,186,8.6
2020-05-31T05:00,23.7,0,22.4,92,100,7,96,99,NaN,0.22,3.3,186,7.6
2020-05-31T06:00,23.9,0,22.5,92,99,10,82,98,NaN,0.25,3.4,162,7.6
2020-05-31T07:00,24.2,0,24,99,98,34,13,97,NaN,0.04,4.6,129,9
2020-05-31T08:00,25.3,0,24.2,94,97,23,14,97,NaN,0.2,5.7,108,15.1
2020-05-31T09:00,26.5,0.1,24.5,89,98,27,19,98,NaN,0.39,4.8,117,17.6
2020-05-31T10:00,27.2,0.1,24.6,86,95,16,30,94,NaN,0.51,2.1,149,15.5
2020-05-31T11:00,28.1,0.1,24.4,80,96,34,40,95,NaN,0.75,3,194,14.8
2020-05-31T12:00,28.6,0,24,76,79,32,46,69,NaN,0.92,1.6,243,14
2020-05-31T13:00,29,0.1,24,74,35,25,31,11,NaN,1.02,3.7,241,15.1
2020-05-31T14:00,28.2,0.8,23.9,77,41,16,35,17,NaN,0.87,6.7,286,19.1
2020-05-31T15:00,27.4,2.2,24.9,86,53,14,39,27,NaN,0.51,4.8,13,19.8
2020-05-31T16:00,26.5,4.5,23.8,85,96,91,18,62,NaN,0.5,4.2,110,20.9
2020-05-31T17:00,25.5,1.4,24.2,93,72,23,37,63,NaN,0.23,1.9,248,18.4
